Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CEST	?	?	?	P	?	20220202	0315	49.160	GAU	2.00E-02	-1.00E+00	6040000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	0315	56.980	GAU	1.00E-02	-1.00E+00	6580000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	0315	49.350	GAU	2.00E-02	-1.00E+00	1200000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	0315	57.230	GAU	2.00E-02	-1.00E+00	1670000000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	0315	44.150	GAU	1.00E-02	-1.00E+00	4770000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	0315	48.760	GAU	7.50E-03	-1.00E+00	4640000.0	-1.00E+00
FNEB	?	?	?	P	?	20220202	0315	41.000	GAU	5.00E-03	-1.00E+00	2600000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220202	0315	43.290	GAU	5.00E-03	-1.00E+00	3480000000.0	-1.00E+00
CARF	?	?	?	P	?	20220202	0315	41.190	GAU	2.50E-03	-1.00E+00	6590000000.0	-1.00E+00
CARF	?	?	?	S	?	20220202	0315	43.540	GAU	2.50E-03	-1.00E+00	8790000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220202	0412	35.120	GAU	2.50E-03	-1.00E+00	8410000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	0412	39.100	GAU	1.00E-02	-1.00E+00	9180000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	0412	33.110	GAU	2.50E-03	-1.00E+00	10700000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	0412	35.180	GAU	7.50E-03	-1.00E+00	9600000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	0412	35.880	GAU	2.00E-02	-1.00E+00	1170000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	0412	39.540	GAU	5.00E-03	-1.00E+00	3060000000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	0412	40.380	GAU	5.00E-03	-1.00E+00	4220000.0	-1.00E+00
CARF	?	?	?	S	?	20220202	0412	47.170	GAU	2.00E-02	-1.00E+00	1000000000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	0412	55.690	GAU	2.00E-02	-1.00E+00	10800000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	0412	33.100	GAU	2.50E-03	-1.00E+00	12400000000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	0412	31.750	GAU	2.50E-03	-1.00E+00	7270000000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	0412	33.890	GAU	7.50E-03	-1.00E+00	8520000.0	-1.00E+00
ARBS	?	?	?	P	?	20220202	0412	32.210	GAU	5.00E-03	-1.00E+00	8700000.0	-1.00E+00
CORG	?	?	?	S	?	20220202	0412	40.330	GAU	1.50E-02	-1.00E+00	3930000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
GENF	?	?	?	P	?	20220202	0506	22.590	GAU	2.00E-02	-1.00E+00	3360000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	0506	23.090	GAU	1.50E-02	-1.00E+00	3340000.0	-1.00E+00
FNEB	?	?	?	P	?	20220202	0506	28.960	GAU	2.00E-02	-1.00E+00	10100000000.0	-1.00E+00
FNEB	?	?	?	S	?	20220202	0506	30.250	GAU	2.00E-02	-1.00E+00	10100000000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	0506	29.370	GAU	2.00E-02	-1.00E+00	9010000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	0506	45.990	GAU	2.00E-02	-1.00E+00	10800000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220202	0526	28.400	GAU	5.00E-03	-1.00E+00	6230000.0	-1.00E+00
CSOR	?	?	?	S	?	20220202	0526	32.140	GAU	1.50E-02	-1.00E+00	5340000.0	-1.00E+00
CEST	?	?	?	P	?	20220202	0526	26.280	GAU	7.50E-03	-1.00E+00	4840000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	0526	28.400	GAU	7.50E-03	-1.00E+00	5970000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	0526	32.690	GAU	1.00E-02	-1.00E+00	1930000000.0	-1.00E+00
ARBS	?	?	?	S	?	20220202	0526	27.180	GAU	2.00E-02	-1.00E+00	6090000.0	-1.00E+00
ARBS	?	?	?	P	?	20220202	0526	25.670	GAU	2.00E-02	-1.00E+00	7370000.0	-1.00E+00
PAND	?	?	?	S	?	20220202	0526	26.390	GAU	2.50E-03	-1.00E+00	4660000000.0	-1.00E+00
PAND	?	?	?	P	?	20220202	0526	25.040	GAU	2.50E-03	-1.00E+00	2930000000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	0526	33.550	GAU	2.00E-02	-1.00E+00	3610000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	0526	29.330	GAU	2.00E-02	-1.00E+00	7020000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CEST	?	?	?	P	?	20220202	0543	39.620	GAU	2.50E-03	-1.00E+00	5550000.0	-1.00E+00
CEST	?	?	?	S	?	20220202	0543	42.580	GAU	5.00E-03	-1.00E+00	5550000.0	-1.00E+00
SALF	?	?	?	P	?	20220202	0543	39.980	GAU	2.50E-03	-1.00E+00	1280000000.0	-1.00E+00
SALF	?	?	?	S	?	20220202	0543	43.180	GAU	5.00E-03	-1.00E+00	5360000000.0	-1.00E+00
GENF	?	?	?	P	?	20220202	0543	41.370	GAU	2.00E-02	-1.00E+00	4760000.0	-1.00E+00
GENF	?	?	?	S	?	20220202	0543	41.430	GAU	2.00E-02	-1.00E+00	4760000.0	-1.00E+00
VALC	?	?	?	P	?	20220202	0543	33.210	GAU	2.00E-02	-1.00E+00	8290000.0	-1.00E+00
VALC	?	?	?	S	?	20220202	0543	35.750	GAU	2.00E-02	-1.00E+00	7740000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220202	0900	23.950	GAU	2.00E-02	-1.00E+00	10500000.0	-1.00E+00
FNEB	?	?	?	S	?	20220202	0900	22.080	GAU	2.00E-02	-1.00E+00	3260000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220202	0900	20.730	GAU	1.50E-02	-1.00E+00	3260000000.0	-1.00E+00
